ID,SegmentID,Roadway Name,From,To,Direction,Date,Week,Hour,Traffic Volume
1,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,NB,09-01-2012,2,12:00-1:00 AM,20
2,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,NB,10-01-2012,2,12:00-1:00 AM,21
3,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,NB,11-01-2012,2,12:00-1:00 AM,27
4,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,NB,12-01-2012,2,12:00-1:00 AM,22
5,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,NB,13-01-2012,2,12:00-1:00 AM,31
6,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,NB,14-01-2012,2,12:00-1:00 AM,42
7,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,SB,15-01-2012,2,12:00-1:00 AM,27
8,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,SB,16-01-2012,2,12:00-1:00 AM,26
9,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,SB,17-01-2012,2,12:00-1:00 AM,32
10,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,SB,18-01-2012,2,12:00-1:00 AM,24
11,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,SB,19-01-2012,2,12:00-1:00 AM,39
12,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,SB,20-01-2012,2,12:00-1:00 AM,45
13,12809,LITTLE CLOVE ROAD,NORTHERN BOULEVARD,BRISTOL AVENUE,EB,21-01-2012,2,12:00-1:00 AM,21
14,12809,LITTLE CLOVE ROAD,NORTHERN BOULEVARD,BRISTOL AVENUE,EB,22-01-2012,2,12:00-1:00 AM,20
15,12809,LITTLE CLOVE ROAD,NORTHERN BOULEVARD,BRISTOL AVENUE,EB,23-01-2012,2,12:00-1:00 AM,16
16,12809,LITTLE CLOVE ROAD,NORTHERN BOULEVARD,BRISTOL AVENUE,EB,24-01-2012,2,12:00-1:00 AM,26
17,12809,LITTLE CLOVE ROAD,NORTHERN BOULEVARD,BRISTOL AVENUE,EB,25-01-2012,2,12:00-1:00 AM,29
18,12809,LITTLE CLOVE ROAD,NORTHERN BOULEVARD,BRISTOL AVENUE,EB,26-01-2012,2,12:00-1:00 AM,32
19,12809,LITTLE CLOVE ROAD,NORTHERN BOULEVARD,BRISTOL AVENUE,WB,27-01-2012,2,12:00-1:00 AM,18
20,12809,LITTLE CLOVE ROAD,NORTHERN BOULEVARD,BRISTOL AVENUE,WB,28-01-2012,2,12:00-1:00 AM,21
21,12809,LITTLE CLOVE ROAD,NORTHERN BOULEVARD,BRISTOL AVENUE,WB,29-01-2012,2,12:00-1:00 AM,19
22,12809,LITTLE CLOVE ROAD,NORTHERN BOULEVARD,BRISTOL AVENUE,WB,30-01-2012,2,12:00-1:00 AM,32
23,12809,LITTLE CLOVE ROAD,NORTHERN BOULEVARD,BRISTOL AVENUE,WB,31-01-2012,2,12:00-1:00 AM,37
24,12809,LITTLE CLOVE ROAD,NORTHERN BOULEVARD,BRISTOL AVENUE,WB,01-02-2012,2,12:00-1:00 AM,29
25,14723,NARROWS ROAD SOUTH,HASTINGS STREET,GARSON AVENUE,SB,02-02-2012,2,12:00-1:00 AM,15
26,14723,NARROWS ROAD SOUTH,HASTINGS STREET,GARSON AVENUE,SB,03-02-2012,2,12:00-1:00 AM,29
27,14723,NARROWS ROAD SOUTH,HASTINGS STREET,GARSON AVENUE,SB,04-02-2012,2,12:00-1:00 AM,10
28,14723,NARROWS ROAD SOUTH,HASTINGS STREET,GARSON AVENUE,SB,05-02-2012,2,12:00-1:00 AM,26
29,14723,NARROWS ROAD SOUTH,HASTINGS STREET,GARSON AVENUE,SB,06-02-2012,2,12:00-1:00 AM,35
30,14723,NARROWS ROAD SOUTH,HASTINGS STREET,GARSON AVENUE,SB,07-02-2012,2,12:00-1:00 AM,44
31,11449,OCEAN TERRACE,TIBER PLACE,DENOBLE LANE,EB,08-02-2012,2,12:00-1:00 AM,16
32,11449,OCEAN TERRACE,TIBER PLACE,DENOBLE LANE,EB,09-02-2012,2,12:00-1:00 AM,22
33,11449,OCEAN TERRACE,TIBER PLACE,DENOBLE LANE,EB,10-02-2012,2,12:00-1:00 AM,29
34,11449,OCEAN TERRACE,TIBER PLACE,DENOBLE LANE,EB,11-02-2012,2,12:00-1:00 AM,28
35,11449,OCEAN TERRACE,TIBER PLACE,DENOBLE LANE,EB,12-02-2012,2,12:00-1:00 AM,30
36,11449,OCEAN TERRACE,TIBER PLACE,DENOBLE LANE,EB,13-02-2012,2,12:00-1:00 AM,47
37,11449,OCEAN TERRACE,TIBER PLACE,DENOBLE LANE,WB,14-02-2012,2,12:00-1:00 AM,16
38,11449,OCEAN TERRACE,TIBER PLACE,DENOBLE LANE,WB,15-02-2012,2,12:00-1:00 AM,15
39,11449,OCEAN TERRACE,TIBER PLACE,DENOBLE LANE,WB,16-02-2012,2,12:00-1:00 AM,27
40,11449,OCEAN TERRACE,TIBER PLACE,DENOBLE LANE,WB,17-02-2012,2,12:00-1:00 AM,25
41,11449,OCEAN TERRACE,TIBER PLACE,DENOBLE LANE,WB,18-02-2012,2,12:00-1:00 AM,27
42,11449,OCEAN TERRACE,TIBER PLACE,DENOBLE LANE,WB,19-02-2012,2,12:00-1:00 AM,30
43,15741,BAY ST,CLINTON ST,BALTIC ST,NB,20-02-2012,2,12:00-1:00 AM,54
44,15741,BAY ST,CLINTON ST,BALTIC ST,NB,21-02-2012,2,12:00-1:00 AM,49
45,15741,BAY ST,CLINTON ST,BALTIC ST,NB,22-02-2012,2,12:00-1:00 AM,61
46,15741,BAY ST,CLINTON ST,BALTIC ST,NB,23-02-2012,2,12:00-1:00 AM,68
47,15741,BAY ST,CLINTON ST,BALTIC ST,NB,24-02-2012,2,12:00-1:00 AM,85
48,15741,BAY ST,CLINTON ST,BALTIC ST,NB,25-02-2012,2,12:00-1:00 AM,113
49,15741,BAY ST,CLINTON ST,BALTIC ST,SB,26-02-2012,2,12:00-1:00 AM,88
50,15741,BAY ST,CLINTON ST,BALTIC ST,SB,27-02-2012,2,12:00-1:00 AM,92
51,15741,BAY ST,CLINTON ST,BALTIC ST,SB,28-02-2012,2,12:00-1:00 AM,83
52,15741,BAY ST,CLINTON ST,BALTIC ST,SB,29-02-2012,2,12:00-1:00 AM,85
53,15741,BAY ST,CLINTON ST,BALTIC ST,SB,01-03-2012,2,12:00-1:00 AM,99
54,15741,BAY ST,CLINTON ST,BALTIC ST,SB,02-03-2012,2,12:00-1:00 AM,156
55,15047,CLOVE RD,NECKAR AVE,WESER AVE,NB,03-03-2012,2,12:00-1:00 AM,57
56,15047,CLOVE RD,NECKAR AVE,WESER AVE,NB,04-03-2012,2,12:00-1:00 AM,50
57,15047,CLOVE RD,NECKAR AVE,WESER AVE,NB,05-03-2012,2,12:00-1:00 AM,71
58,15047,CLOVE RD,NECKAR AVE,WESER AVE,NB,06-03-2012,2,12:00-1:00 AM,59
59,15047,CLOVE RD,NECKAR AVE,WESER AVE,NB,07-03-2012,2,12:00-1:00 AM,65
60,15047,CLOVE RD,NECKAR AVE,WESER AVE,NB,08-03-2012,2,12:00-1:00 AM,99
61,15047,CLOVE RD,NECKAR AVE,WESER AVE,SB,09-03-2012,2,12:00-1:00 AM,56
62,15047,CLOVE RD,NECKAR AVE,WESER AVE,SB,10-03-2012,2,12:00-1:00 AM,44
63,15047,CLOVE RD,NECKAR AVE,WESER AVE,SB,11-03-2012,2,12:00-1:00 AM,71
64,15047,CLOVE RD,NECKAR AVE,WESER AVE,SB,12-03-2012,2,12:00-1:00 AM,56
65,15047,CLOVE RD,NECKAR AVE,WESER AVE,SB,13-03-2012,2,12:00-1:00 AM,59
66,15047,CLOVE RD,NECKAR AVE,WESER AVE,SB,14-03-2012,2,12:00-1:00 AM,106
67,107956,HYLAN BLVD,NARROWS RD SO,STEUBEN ST,SB,15-03-2012,2,12:00-1:00 AM,70
68,107956,HYLAN BLVD,NARROWS RD SO,STEUBEN ST,SB,16-03-2012,2,12:00-1:00 AM,227
69,107956,HYLAN BLVD,NARROWS RD SO,STEUBEN ST,SB,17-03-2012,2,12:00-1:00 AM,115
70,107956,HYLAN BLVD,NARROWS RD SO,STEUBEN ST,SB,18-03-2012,2,12:00-1:00 AM,118
71,107956,HYLAN BLVD,NARROWS RD SO,STEUBEN ST,SB,19-03-2012,2,12:00-1:00 AM,148
72,107956,HYLAN BLVD,NARROWS RD SO,STEUBEN ST,SB,20-03-2012,2,12:00-1:00 AM,160
73,114869,HYLAN BLVD,OLGA PL,STEUBEN ST,NB,21-03-2012,2,12:00-1:00 AM,66
74,114869,HYLAN BLVD,OLGA PL,STEUBEN ST,NB,22-03-2012,2,12:00-1:00 AM,86
75,114869,HYLAN BLVD,OLGA PL,STEUBEN ST,NB,23-03-2012,2,12:00-1:00 AM,110
76,114869,HYLAN BLVD,OLGA PL,STEUBEN ST,NB,24-03-2012,2,12:00-1:00 AM,82
77,114869,HYLAN BLVD,OLGA PL,STEUBEN ST,NB,25-03-2012,2,12:00-1:00 AM,120
78,114869,HYLAN BLVD,OLGA PL,STEUBEN ST,NB,26-03-2012,2,12:00-1:00 AM,179
79,12370,MANOR RD,SCHMIDTS LA,WESTWOOD AVE,NB,27-03-2012,2,12:00-1:00 AM,39
80,12370,MANOR RD,SCHMIDTS LA,WESTWOOD AVE,NB,28-03-2012,2,12:00-1:00 AM,57
81,12370,MANOR RD,SCHMIDTS LA,WESTWOOD AVE,NB,29-03-2012,2,12:00-1:00 AM,53
82,12370,MANOR RD,SCHMIDTS LA,WESTWOOD AVE,NB,30-03-2012,2,12:00-1:00 AM,56
83,12370,MANOR RD,SCHMIDTS LA,WESTWOOD AVE,NB,31-03-2012,2,12:00-1:00 AM,58
84,12370,MANOR RD,SCHMIDTS LA,WESTWOOD AVE,NB,01-04-2012,2,12:00-1:00 AM,87
85,12370,MANOR RD,SCHMIDTS LA,WESTWOOD AVE,SB,02-04-2012,2,12:00-1:00 AM,39
86,12370,MANOR RD,SCHMIDTS LA,WESTWOOD AVE,SB,03-04-2012,2,12:00-1:00 AM,57
87,12370,MANOR RD,SCHMIDTS LA,WESTWOOD AVE,SB,04-04-2012,2,12:00-1:00 AM,53
88,12370,MANOR RD,SCHMIDTS LA,WESTWOOD AVE,SB,05-04-2012,2,12:00-1:00 AM,56
89,12370,MANOR RD,SCHMIDTS LA,WESTWOOD AVE,SB,06-04-2012,2,12:00-1:00 AM,58
90,12370,MANOR RD,SCHMIDTS LA,WESTWOOD AVE,SB,07-04-2012,2,12:00-1:00 AM,87
91,11273,MANOR RD,LINCOLN ST,CROAK AVE,NB,08-04-2012,2,12:00-1:00 AM,28
92,11273,MANOR RD,LINCOLN ST,CROAK AVE,NB,09-04-2012,2,12:00-1:00 AM,32
93,11273,MANOR RD,LINCOLN ST,CROAK AVE,NB,10-04-2012,2,12:00-1:00 AM,55
94,11273,MANOR RD,LINCOLN ST,CROAK AVE,NB,11-04-2012,2,12:00-1:00 AM,35
95,11273,MANOR RD,LINCOLN ST,CROAK AVE,NB,12-04-2012,2,12:00-1:00 AM,53
96,11273,MANOR RD,LINCOLN ST,CROAK AVE,NB,13-04-2012,2,12:00-1:00 AM,54
97,11273,MANOR RD,LINCOLN ST,CROAK AVE,NB,14-04-2012,2,12:00-1:00 AM,34
98,11273,MANOR RD,LINCOLN ST,CROAK AVE,NB,15-04-2012,2,12:00-1:00 AM,51
99,11273,MANOR RD,LINCOLN ST,CROAK AVE,NB,16-04-2012,2,12:00-1:00 AM,47
100,11273,MANOR RD,LINCOLN ST,CROAK AVE,NB,17-04-2012,2,12:00-1:00 AM,48
101,11273,MANOR RD,LINCOLN ST,CROAK AVE,NB,18-04-2012,2,12:00-1:00 AM,62
102,11273,MANOR RD,LINCOLN ST,CROAK AVE,NB,19-04-2012,2,12:00-1:00 AM,80
103,12198,TARGEE ST,NAPLES ST,VENICE ST,NB,20-04-2012,2,12:00-1:00 AM,99
104,12198,TARGEE ST,NAPLES ST,VENICE ST,NB,21-04-2012,2,12:00-1:00 AM,118
105,12198,TARGEE ST,NAPLES ST,VENICE ST,NB,22-04-2012,2,12:00-1:00 AM,140
106,12198,TARGEE ST,NAPLES ST,VENICE ST,NB,23-04-2012,2,12:00-1:00 AM,113
107,12198,TARGEE ST,NAPLES ST,VENICE ST,NB,24-04-2012,2,12:00-1:00 AM,144
108,12198,TARGEE ST,NAPLES ST,VENICE ST,NB,25-04-2012,2,12:00-1:00 AM,241
109,11362,TODT HILL RD,TILLMAN ST,LINCOLN ST,NB,26-04-2012,2,12:00-1:00 AM,57
110,11362,TODT HILL RD,TILLMAN ST,LINCOLN ST,NB,27-04-2012,2,12:00-1:00 AM,73
111,11362,TODT HILL RD,TILLMAN ST,LINCOLN ST,NB,28-04-2012,2,12:00-1:00 AM,84
112,11362,TODT HILL RD,TILLMAN ST,LINCOLN ST,NB,29-04-2012,2,12:00-1:00 AM,70
113,11362,TODT HILL RD,TILLMAN ST,LINCOLN ST,NB,30-04-2012,2,12:00-1:00 AM,82
114,11362,TODT HILL RD,TILLMAN ST,LINCOLN ST,NB,01-05-2012,2,12:00-1:00 AM,141
115,11362,TODT HILL RD,TILLMAN ST,LINCOLN ST,SB,02-05-2012,2,12:00-1:00 AM,83
116,11362,TODT HILL RD,TILLMAN ST,LINCOLN ST,SB,03-05-2012,2,12:00-1:00 AM,118
117,11362,TODT HILL RD,TILLMAN ST,LINCOLN ST,SB,04-05-2012,2,12:00-1:00 AM,135
118,11362,TODT HILL RD,TILLMAN ST,LINCOLN ST,SB,05-05-2012,2,12:00-1:00 AM,111
119,11362,TODT HILL RD,TILLMAN ST,LINCOLN ST,SB,06-05-2012,2,12:00-1:00 AM,149
120,11362,TODT HILL RD,TILLMAN ST,LINCOLN ST,SB,07-05-2012,2,12:00-1:00 AM,218
121,112567,VAN DUZER STREET,JAKE COURT,MAXIE COURT,SB,08-05-2012,2,12:00-1:00 AM,83
122,112567,VAN DUZER STREET,JAKE COURT,MAXIE COURT,SB,09-05-2012,2,12:00-1:00 AM,76
123,112567,VAN DUZER STREET,JAKE COURT,MAXIE COURT,SB,10-05-2012,2,12:00-1:00 AM,98
124,112567,VAN DUZER STREET,JAKE COURT,MAXIE COURT,SB,11-05-2012,2,12:00-1:00 AM,91
125,112567,VAN DUZER STREET,JAKE COURT,MAXIE COURT,SB,12-05-2012,2,12:00-1:00 AM,102
126,112567,VAN DUZER STREET,JAKE COURT,MAXIE COURT,SB,13-05-2012,2,12:00-1:00 AM,108
127,15542,VAN DUZER STREET,BEACH STREET,WRIGHT STREET,NB,14-05-2012,2,12:00-1:00 AM,78
128,15542,VAN DUZER STREET,BEACH STREET,WRIGHT STREET,NB,15-05-2012,2,12:00-1:00 AM,101
129,15542,VAN DUZER STREET,BEACH STREET,WRIGHT STREET,NB,16-05-2012,2,12:00-1:00 AM,94
130,15542,VAN DUZER STREET,BEACH STREET,WRIGHT STREET,NB,17-05-2012,2,12:00-1:00 AM,96
131,15542,VAN DUZER STREET,BEACH STREET,WRIGHT STREET,NB,18-05-2012,2,12:00-1:00 AM,97
132,15542,VAN DUZER STREET,BEACH STREET,WRIGHT STREET,NB,19-05-2012,2,12:00-1:00 AM,267
133,12829,VICTORY BOULEVARD,CYPRESS AVENUE,MARX STREET,EB,20-05-2012,2,12:00-1:00 AM,49
134,12829,VICTORY BOULEVARD,CYPRESS AVENUE,MARX STREET,EB,21-05-2012,2,12:00-1:00 AM,72
135,12829,VICTORY BOULEVARD,CYPRESS AVENUE,MARX STREET,EB,22-05-2012,2,12:00-1:00 AM,71
136,12829,VICTORY BOULEVARD,CYPRESS AVENUE,MARX STREET,EB,23-05-2012,2,12:00-1:00 AM,62
137,12829,VICTORY BOULEVARD,CYPRESS AVENUE,MARX STREET,EB,24-05-2012,2,12:00-1:00 AM,68
138,12829,VICTORY BOULEVARD,CYPRESS AVENUE,MARX STREET,EB,25-05-2012,2,12:00-1:00 AM,113
139,12829,VICTORY BOULEVARD,CYPRESS AVENUE,MARX STREET,WB,26-05-2012,2,12:00-1:00 AM,41
140,12829,VICTORY BOULEVARD,CYPRESS AVENUE,MARX STREET,WB,27-05-2012,2,12:00-1:00 AM,61
141,12829,VICTORY BOULEVARD,CYPRESS AVENUE,MARX STREET,WB,28-05-2012,2,12:00-1:00 AM,60
142,12829,VICTORY BOULEVARD,CYPRESS AVENUE,MARX STREET,WB,29-05-2012,2,12:00-1:00 AM,61
143,12829,VICTORY BOULEVARD,CYPRESS AVENUE,MARX STREET,WB,30-05-2012,2,12:00-1:00 AM,61
144,12829,VICTORY BOULEVARD,CYPRESS AVENUE,MARX STREET,WB,31-05-2012,2,12:00-1:00 AM,99
145,44476,MORGAN AVE,SCHOLES ST,STAGG ST,NB,01-06-2012,2,12:00-1:00 AM,90
146,44476,MORGAN AVE,SCHOLES ST,STAGG ST,NB,02-06-2012,2,12:00-1:00 AM,120
147,44476,MORGAN AVE,SCHOLES ST,STAGG ST,NB,03-06-2012,2,12:00-1:00 AM,107
148,44476,MORGAN AVE,SCHOLES ST,STAGG ST,NB,04-06-2012,2,12:00-1:00 AM,120
149,44476,MORGAN AVE,SCHOLES ST,STAGG ST,NB,05-06-2012,2,12:00-1:00 AM,116
150,44476,MORGAN AVE,SCHOLES ST,STAGG ST,SB,06-06-2012,2,12:00-1:00 AM,92
151,44476,MORGAN AVE,SCHOLES ST,STAGG ST,SB,07-06-2012,2,12:00-1:00 AM,115
152,44476,MORGAN AVE,SCHOLES ST,STAGG ST,SB,08-06-2012,2,12:00-1:00 AM,126
153,44476,MORGAN AVE,SCHOLES ST,STAGG ST,SB,09-06-2012,2,12:00-1:00 AM,141
154,44476,MORGAN AVE,SCHOLES ST,STAGG ST,SB,10-06-2012,2,12:00-1:00 AM,159
155,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,EB,11-06-2012,2,12:00-1:00 AM,59
156,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,EB,12-06-2012,2,12:00-1:00 AM,49
157,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,EB,13-06-2012,2,12:00-1:00 AM,42
158,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,EB,14-06-2012,2,12:00-1:00 AM,57
159,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,EB,15-06-2012,2,12:00-1:00 AM,80
160,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,WB,16-06-2012,2,12:00-1:00 AM,52
161,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,WB,17-06-2012,2,12:00-1:00 AM,56
162,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,WB,18-06-2012,2,12:00-1:00 AM,48
269,122461,8 AVE,BUTLER ST,DOUGLAS ST,NB,19-06-2012,2,12:00-1:00 AM,84
163,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,WB,20-06-2012,2,12:00-1:00 AM,59
164,31320,PARK AVENUE,TOMPKINS AVENUE,DELMONICO PLACE,WB,21-06-2012,2,12:00-1:00 AM,64
165,65882,KINGSLAND AVENUE,DRIGGS AVENUE,NASSAU AVENUE,NB,22-06-2012,2,12:00-1:00 AM,24
166,65882,KINGSLAND AVENUE,DRIGGS AVENUE,NASSAU AVENUE,NB,23-06-2012,2,12:00-1:00 AM,45
167,65882,KINGSLAND AVENUE,DRIGGS AVENUE,NASSAU AVENUE,NB,24-06-2012,2,12:00-1:00 AM,48
168,65882,KINGSLAND AVENUE,DRIGGS AVENUE,NASSAU AVENUE,NB,25-06-2012,2,12:00-1:00 AM,56
169,65882,KINGSLAND AVENUE,DRIGGS AVENUE,NASSAU AVENUE,NB,26-06-2012,2,12:00-1:00 AM,49
170,43218,LEWIS AVE,HALSEY ST,MACON AVE,NB,27-06-2012,2,12:00-1:00 AM,121
171,43218,LEWIS AVE,HALSEY ST,MACON AVE,NB,28-06-2012,2,12:00-1:00 AM,133
172,43218,LEWIS AVE,HALSEY ST,MACON AVE,NB,29-06-2012,2,12:00-1:00 AM,129
173,43218,LEWIS AVE,HALSEY ST,MACON AVE,NB,30-06-2012,2,12:00-1:00 AM,179
174,43218,LEWIS AVE,HALSEY ST,MACON AVE,NB,01-07-2012,2,12:00-1:00 AM,150
175,44195,HUMBOLDT STREET,GRAND STREET,POWERS STREET,SB,02-07-2012,2,12:00-1:00 AM,89
176,44195,HUMBOLDT STREET,GRAND STREET,POWERS STREET,SB,03-07-2012,2,12:00-1:00 AM,91
177,44195,HUMBOLDT STREET,GRAND STREET,POWERS STREET,SB,04-07-2012,2,12:00-1:00 AM,81
178,44195,HUMBOLDT STREET,GRAND STREET,POWERS STREET,SB,05-07-2012,2,12:00-1:00 AM,112
179,44195,HUMBOLDT STREET,GRAND STREET,POWERS STREET,SB,06-07-2012,2,12:00-1:00 AM,109
180,34858,KENT AVENUE,NORTH 1 STREET,GRAND STREET,NB,07-07-2012,2,12:00-1:00 AM,97
181,34858,KENT AVENUE,NORTH 1 STREET,GRAND STREET,NB,08-07-2012,2,12:00-1:00 AM,114
182,34858,KENT AVENUE,NORTH 1 STREET,GRAND STREET,NB,09-07-2012,2,12:00-1:00 AM,139
183,34858,KENT AVENUE,NORTH 1 STREET,GRAND STREET,NB,10-07-2012,2,12:00-1:00 AM,135
184,34858,KENT AVENUE,NORTH 1 STREET,GRAND STREET,NB,11-07-2012,2,12:00-1:00 AM,149
185,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,NB,12-07-2012,2,12:00-1:00 AM,77
186,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,NB,13-07-2012,2,12:00-1:00 AM,95
187,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,NB,14-07-2012,2,12:00-1:00 AM,75
188,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,NB,15-07-2012,2,12:00-1:00 AM,71
189,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,NB,16-07-2012,2,12:00-1:00 AM,66
190,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,SB,17-07-2012,2,12:00-1:00 AM,91
191,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,SB,18-07-2012,2,12:00-1:00 AM,86
192,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,SB,19-07-2012,2,12:00-1:00 AM,97
193,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,SB,20-07-2012,2,12:00-1:00 AM,92
194,43547,RALPH AVE,MACON ST,MAC DONOUGH ST,SB,21-07-2012,2,12:00-1:00 AM,78
195,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,NB,22-07-2012,2,12:00-1:00 AM,73
196,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,NB,23-07-2012,2,12:00-1:00 AM,71
197,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,NB,24-07-2012,2,12:00-1:00 AM,72
198,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,NB,25-07-2012,2,12:00-1:00 AM,82
199,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,NB,26-07-2012,2,12:00-1:00 AM,96
200,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,SB,27-07-2012,2,12:00-1:00 AM,56
201,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,SB,28-07-2012,2,12:00-1:00 AM,61
202,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,SB,29-07-2012,2,12:00-1:00 AM,72
203,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,SB,30-07-2012,2,12:00-1:00 AM,72
204,43934,ROCKAWAY AVE,MARION ST,SUMPTER ST,SB,31-07-2012,2,12:00-1:00 AM,97
205,43314,STUYVESANT AVENUE,HALSEY STREET,MACON STREET,SB,01-08-2012,2,12:00-1:00 AM,79
206,43314,STUYVESANT AVENUE,HALSEY STREET,MACON STREET,SB,02-08-2012,2,12:00-1:00 AM,86
207,43314,STUYVESANT AVENUE,HALSEY STREET,MACON STREET,SB,03-08-2012,2,12:00-1:00 AM,58
208,43314,STUYVESANT AVENUE,HALSEY STREET,MACON STREET,SB,04-08-2012,2,12:00-1:00 AM,69
209,43314,STUYVESANT AVENUE,HALSEY STREET,MACON STREET,SB,05-08-2012,2,12:00-1:00 AM,86
210,31347,THROOP AVENUE,GERRY STREET,BARTLETT STREET,NB,06-08-2012,2,12:00-1:00 AM,48
211,31347,THROOP AVENUE,GERRY STREET,BARTLETT STREET,NB,07-08-2012,2,12:00-1:00 AM,41
